method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
GPT-4 Judge,0.3875,reject,1654.7203109802904,0.02,,,,sample_0423,False,normal
GPT-4 Judge,0.3558823529411765,reject,1975.3878309966358,0.02,,,,sample_0424,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1987.0755778704274,0.02,,,,sample_0425,True,semantic_drift
GPT-4 Judge,0.375,reject,2047.3196645195853,0.02,,,,sample_0426,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2034.7093242381018,0.02,,,,sample_0427,False,normal
GPT-4 Judge,0.3611111111111111,reject,2339.049649712207,0.02,,,,sample_0428,True,repetition_loop
GPT-4 Judge,0.36875,reject,1923.545242000853,0.02,,,,sample_0429,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,2050.0365388637047,0.02,,,,sample_0430,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,2064.0180500549573,0.02,,,,sample_0431,False,normal
GPT-4 Judge,0.35625,reject,2093.592881663932,0.02,,,,sample_0432,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,1997.2213405412201,0.02,,,,sample_0433,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1907.0682269711874,0.02,,,,sample_0434,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,1987.8653113131265,0.02,,,,sample_0435,False,normal
GPT-4 Judge,0.36,reject,2229.3755418947408,0.02,,,,sample_0436,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,2055.755568430727,0.02,,,,sample_0437,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1920.4553729506683,0.02,,,,sample_0438,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2360.8266577187396,0.02,,,,sample_0439,False,normal
GPT-4 Judge,0.3642857142857143,reject,2415.0907341051993,0.02,,,,sample_0440,True,repetition_loop
GPT-4 Judge,0.3875,reject,1924.8817121745813,0.02,,,,sample_0441,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,2443.639299282642,0.02,,,,sample_0442,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,1772.5816399273133,0.02,,,,sample_0443,False,normal
GPT-4 Judge,0.35833333333333334,reject,2335.7290426901786,0.02,,,,sample_0444,True,repetition_loop
GPT-4 Judge,0.4,reject,1770.440170141564,0.02,,,,sample_0445,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,2051.179019094408,0.02,,,,sample_0446,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,2323.571476870683,0.02,,,,sample_0447,False,normal
GPT-4 Judge,0.3642857142857143,reject,2189.6228271791224,0.02,,,,sample_0448,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,2007.5013425530392,0.02,,,,sample_0449,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,1918.6718648736808,0.02,,,,sample_0450,True,incoherent
GPT-4 Judge,0.37,reject,1753.065282734038,0.02,,,,sample_0451,False,normal
GPT-4 Judge,0.35714285714285715,reject,1934.0736449812653,0.02,,,,sample_0452,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,2433.1422247975997,0.02,,,,sample_0453,True,semantic_drift
GPT-4 Judge,0.37,reject,2098.371632271028,0.02,,,,sample_0454,True,incoherent
GPT-4 Judge,0.37,reject,1721.0436766785615,0.02,,,,sample_0455,False,normal
GPT-4 Judge,0.3611111111111111,reject,1835.9985698035528,0.02,,,,sample_0456,True,repetition_loop
GPT-4 Judge,0.4,reject,1988.7417932778615,0.02,,,,sample_0457,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,2041.0361790444313,0.02,,,,sample_0458,True,incoherent
GPT-4 Judge,0.4,reject,1998.5491999303667,0.02,,,,sample_0459,False,normal
GPT-4 Judge,0.36,reject,1982.0560509695588,0.02,,,,sample_0460,True,repetition_loop
GPT-4 Judge,0.4,reject,2223.6598101119557,0.02,,,,sample_0461,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,1578.1605958463254,0.02,,,,sample_0462,True,incoherent
GPT-4 Judge,0.4,reject,1959.9843883906665,0.02,,,,sample_0463,False,normal
GPT-4 Judge,0.36250000000000004,reject,1965.9189046573417,0.02,,,,sample_0464,True,repetition_loop
GPT-4 Judge,0.4,reject,2421.0522613515636,0.02,,,,sample_0465,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1737.446442962782,0.02,,,,sample_0466,True,incoherent
GPT-4 Judge,0.3875,reject,1943.3215589066542,0.02,,,,sample_0467,False,normal
GPT-4 Judge,0.35833333333333334,reject,2203.6856998235144,0.02,,,,sample_0468,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,2349.6076261815697,0.02,,,,sample_0469,True,semantic_drift
GPT-4 Judge,0.4,reject,1986.396935895374,0.02,,,,sample_0470,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1711.3132293199367,0.02,,,,sample_0471,False,normal
GPT-4 Judge,0.3566666666666667,reject,1902.028926065564,0.02,,,,sample_0472,True,repetition_loop
GPT-4 Judge,0.3730769230769231,reject,2075.4726618013124,0.02,,,,sample_0473,True,semantic_drift
GPT-4 Judge,0.4,reject,1809.8399490703011,0.02,,,,sample_0474,True,incoherent
GPT-4 Judge,0.38,reject,2059.390166103152,0.02,,,,sample_0475,False,normal
GPT-4 Judge,0.35625,reject,1991.968260824091,0.02,,,,sample_0476,True,repetition_loop
GPT-4 Judge,0.36875,reject,2009.2167254932735,0.02,,,,sample_0477,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1965.34328309064,0.02,,,,sample_0478,True,incoherent
GPT-4 Judge,0.38,reject,1743.3600072314075,0.02,,,,sample_0479,False,normal
GPT-4 Judge,0.3611111111111111,reject,2221.95004819188,0.02,,,,sample_0480,True,repetition_loop
GPT-4 Judge,0.36875,reject,1515.9480733157682,0.02,,,,sample_0481,True,semantic_drift
GPT-4 Judge,0.3875,reject,1898.490926891306,0.02,,,,sample_0482,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,1694.8648769045928,0.02,,,,sample_0483,False,normal
GPT-4 Judge,0.35714285714285715,reject,1843.963739132325,0.02,,,,sample_0484,True,repetition_loop
GPT-4 Judge,0.4,reject,2009.5980624092467,0.02,,,,sample_0485,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1825.671809274514,0.02,,,,sample_0486,True,incoherent
GPT-4 Judge,0.3875,reject,1647.7130891223096,0.02,,,,sample_0487,False,normal
GPT-4 Judge,0.3558823529411765,reject,2177.511008628964,0.02,,,,sample_0488,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1982.074577707532,0.02,,,,sample_0489,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,1967.6423321553348,0.02,,,,sample_0490,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,2223.8724343154454,0.02,,,,sample_0491,False,normal
GPT-4 Judge,0.35714285714285715,reject,1966.800312642666,0.02,,,,sample_0492,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,2285.2823106305927,0.02,,,,sample_0493,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1942.181899142265,0.02,,,,sample_0494,True,incoherent
GPT-4 Judge,0.375,reject,1636.0427986440961,0.02,,,,sample_0495,False,normal
GPT-4 Judge,0.35714285714285715,reject,1827.0298952675082,0.02,,,,sample_0496,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,2066.0788745203295,0.02,,,,sample_0497,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1877.0103472596688,0.02,,,,sample_0498,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,2322.000235280593,0.02,,,,sample_0499,False,normal
GPT-4 Judge,0.3642857142857143,reject,1805.105473700522,0.02,,,,sample_0500,True,repetition_loop
GPT-4 Judge,0.4,reject,1928.841386258891,0.02,,,,sample_0501,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,2298.9259369065344,0.02,,,,sample_0502,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,2305.417232010608,0.02,,,,sample_0503,False,normal
GPT-4 Judge,0.3558823529411765,reject,2141.5104422978116,0.02,,,,sample_0504,True,repetition_loop
GPT-4 Judge,0.375,reject,1941.0361215591877,0.02,,,,sample_0505,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,2013.8818042514504,0.02,,,,sample_0506,True,incoherent
GPT-4 Judge,0.36875,reject,2010.1212892731112,0.02,,,,sample_0507,False,normal
GPT-4 Judge,0.3555555555555555,reject,1832.541210051845,0.02,,,,sample_0508,True,repetition_loop
GPT-4 Judge,0.37,reject,1484.945856294389,0.02,,,,sample_0509,True,semantic_drift
GPT-4 Judge,0.3875,reject,2239.4808124870024,0.02,,,,sample_0510,True,incoherent
GPT-4 Judge,0.3875,reject,2102.9937503880737,0.02,,,,sample_0511,False,normal
GPT-4 Judge,0.3566666666666667,reject,2063.2618483316483,0.02,,,,sample_0512,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,2213.5791323278236,0.02,,,,sample_0513,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,1974.214950007912,0.02,,,,sample_0514,True,incoherent
GPT-4 Judge,0.375,reject,1920.9752009534186,0.02,,,,sample_0515,False,normal
GPT-4 Judge,0.3666666666666667,reject,2233.2216736364057,0.02,,,,sample_0516,True,repetition_loop
GPT-4 Judge,0.4,reject,1965.4807050318946,0.02,,,,sample_0517,True,semantic_drift
GPT-4 Judge,0.39285714285714285,reject,2026.242125495084,0.02,,,,sample_0518,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,1970.625523087985,0.02,,,,sample_0519,False,normal
GPT-4 Judge,0.3642857142857143,reject,1804.4743070641846,0.02,,,,sample_0520,True,repetition_loop
GPT-4 Judge,0.38,reject,2196.4088729365812,0.02,,,,sample_0521,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2170.7927283399545,0.02,,,,sample_0522,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,1573.3236145360574,0.02,,,,sample_0523,False,normal
GPT-4 Judge,0.36250000000000004,reject,2298.8791078017293,0.02,,,,sample_0524,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1948.3363200919218,0.02,,,,sample_0525,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2123.8140756381545,0.02,,,,sample_0526,True,incoherent
GPT-4 Judge,0.4,reject,2241.3988732146017,0.02,,,,sample_0527,False,normal
GPT-4 Judge,0.3666666666666667,reject,2040.0756002107041,0.02,,,,sample_0528,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,1689.0872918339835,0.02,,,,sample_0529,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1880.1630436498103,0.02,,,,sample_0530,True,incoherent
GPT-4 Judge,0.3875,reject,1865.0686404751923,0.02,,,,sample_0531,False,normal
GPT-4 Judge,0.36250000000000004,reject,2089.6845385899906,0.02,,,,sample_0532,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,1626.8778441411512,0.02,,,,sample_0533,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1968.3665656516405,0.02,,,,sample_0534,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,1457.038862417189,0.02,,,,sample_0535,False,normal
GPT-4 Judge,0.3642857142857143,reject,2217.285168638139,0.02,,,,sample_0536,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,1848.6475543445094,0.02,,,,sample_0537,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,1995.6540404264724,0.02,,,,sample_0538,True,incoherent
GPT-4 Judge,0.38,reject,1907.040428930312,0.02,,,,sample_0539,False,normal
GPT-4 Judge,0.3642857142857143,reject,2200.9848730305443,0.02,,,,sample_0540,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,2224.743588792188,0.02,,,,sample_0541,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2166.8518956299745,0.02,,,,sample_0542,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,2037.7756809301482,0.02,,,,sample_0543,False,normal
GPT-4 Judge,0.36,reject,2007.4971834927828,0.02,,,,sample_0544,True,repetition_loop
GPT-4 Judge,0.36875,reject,1849.9994716588358,0.02,,,,sample_0545,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2055.5937732037546,0.02,,,,sample_0546,True,incoherent
GPT-4 Judge,0.3875,reject,1748.9810916012318,0.02,,,,sample_0547,False,normal
GPT-4 Judge,0.3566666666666667,reject,2132.652530535342,0.02,,,,sample_0548,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,2057.3531527962023,0.02,,,,sample_0549,True,semantic_drift
GPT-4 Judge,0.36875,reject,2184.8213595286006,0.02,,,,sample_0550,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1900.2872079296724,0.02,,,,sample_0551,False,normal
GPT-4 Judge,0.3611111111111111,reject,1577.7968052625831,0.02,,,,sample_0552,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,1907.9652063352112,0.02,,,,sample_0553,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,1985.7531636691083,0.02,,,,sample_0554,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,1620.144074367995,0.02,,,,sample_0555,False,normal
GPT-4 Judge,0.3576923076923077,reject,2025.057551563027,0.02,,,,sample_0556,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,2060.8814550928173,0.02,,,,sample_0557,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2022.1864706381514,0.02,,,,sample_0558,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,1696.5889800954128,0.02,,,,sample_0559,False,normal
GPT-4 Judge,0.36,reject,1888.5001732400785,0.02,,,,sample_0560,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,2332.9254124020513,0.02,,,,sample_0561,True,semantic_drift
GPT-4 Judge,0.37,reject,2185.1468033311485,0.02,,,,sample_0562,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,2336.7932442054257,0.02,,,,sample_0563,False,normal
GPT-4 Judge,0.3566666666666667,reject,2123.4887459132638,0.02,,,,sample_0564,True,repetition_loop
GPT-4 Judge,0.3875,reject,1984.0763655443952,0.02,,,,sample_0565,True,semantic_drift
GPT-4 Judge,0.37,reject,1904.371717030311,0.02,,,,sample_0566,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2140.1907868168,0.02,,,,sample_0567,False,normal
GPT-4 Judge,0.3611111111111111,reject,2359.6586031221223,0.02,,,,sample_0568,True,repetition_loop
GPT-4 Judge,0.4,reject,1739.3748021024824,0.02,,,,sample_0569,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2027.1928383158272,0.02,,,,sample_0570,True,incoherent
GPT-4 Judge,0.37,reject,2192.350323732011,0.02,,,,sample_0571,False,normal
GPT-4 Judge,0.3590909090909091,reject,1658.530199041885,0.02,,,,sample_0572,True,repetition_loop
GPT-4 Judge,0.3730769230769231,reject,1710.3339559631188,0.02,,,,sample_0573,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,2000.6509821226343,0.02,,,,sample_0574,True,incoherent
GPT-4 Judge,0.4,reject,2325.872131650547,0.02,,,,sample_0575,False,normal
GPT-4 Judge,0.35714285714285715,reject,1763.139824317291,0.02,,,,sample_0576,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,2068.277809196341,0.02,,,,sample_0577,True,semantic_drift
GPT-4 Judge,0.37,reject,2038.7951965466332,0.02,,,,sample_0578,True,incoherent
GPT-4 Judge,0.4,reject,1992.6919768550395,0.02,,,,sample_0579,False,normal
GPT-4 Judge,0.36250000000000004,reject,2029.447049444671,0.02,,,,sample_0580,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1761.5689649541473,0.02,,,,sample_0581,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2034.7870524773914,0.02,,,,sample_0582,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,2179.4313547818074,0.02,,,,sample_0583,False,normal
GPT-4 Judge,0.3642857142857143,reject,1870.0916575096562,0.02,,,,sample_0584,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1944.2833936900727,0.02,,,,sample_0585,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,2085.454094940941,0.02,,,,sample_0586,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,1974.0560789211647,0.02,,,,sample_0587,False,normal
GPT-4 Judge,0.3590909090909091,reject,2009.2900522760542,0.02,,,,sample_0588,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,1882.8830575482461,0.02,,,,sample_0589,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1728.4101477544468,0.02,,,,sample_0590,True,incoherent
GPT-4 Judge,0.4,reject,2519.9353995715855,0.02,,,,sample_0591,False,normal
GPT-4 Judge,0.35625,reject,1854.6738837978235,0.02,,,,sample_0592,True,repetition_loop
GPT-4 Judge,0.3730769230769231,reject,2049.2081731093454,0.02,,,,sample_0593,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,2143.694342354164,0.02,,,,sample_0594,True,incoherent
GPT-4 Judge,0.36875,reject,2169.1946254707154,0.02,,,,sample_0595,False,normal
GPT-4 Judge,0.35714285714285715,reject,2145.344016060082,0.02,,,,sample_0596,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1969.7925314291595,0.02,,,,sample_0597,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,2350.873233012036,0.02,,,,sample_0598,True,incoherent
GPT-4 Judge,0.36875,reject,1849.3487167351059,0.02,,,,sample_0599,False,normal
GPT-4 Judge,0.3576923076923077,reject,2113.575173027317,0.02,,,,sample_0600,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,1749.7394144676623,0.02,,,,sample_0601,True,semantic_drift
GPT-4 Judge,0.4,reject,1941.382308536922,0.02,,,,sample_0602,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1954.9205262969608,0.02,,,,sample_0603,False,normal
GPT-4 Judge,0.3590909090909091,reject,2207.588564244784,0.02,,,,sample_0604,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1881.1125334445194,0.02,,,,sample_0605,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,1913.6740552038568,0.02,,,,sample_0606,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2260.8155415135393,0.02,,,,sample_0607,False,normal
GPT-4 Judge,0.3590909090909091,reject,1739.5579599548987,0.02,,,,sample_0608,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1562.5405568274177,0.02,,,,sample_0609,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2027.4503029921739,0.02,,,,sample_0610,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,1909.815171431866,0.02,,,,sample_0611,False,normal
GPT-4 Judge,0.3642857142857143,reject,1912.4918888296684,0.02,,,,sample_0612,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,2060.616482089638,0.02,,,,sample_0613,True,semantic_drift
GPT-4 Judge,0.37,reject,2290.6201968317087,0.02,,,,sample_0614,True,incoherent
GPT-4 Judge,0.37,reject,1808.6433310723153,0.02,,,,sample_0615,False,normal
GPT-4 Judge,0.35714285714285715,reject,2462.657292631933,0.02,,,,sample_0616,True,repetition_loop
GPT-4 Judge,0.4,reject,2227.52660263991,0.02,,,,sample_0617,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1874.2153085167724,0.02,,,,sample_0618,True,incoherent
GPT-4 Judge,0.36875,reject,2379.2214066155466,0.02,,,,sample_0619,False,normal
GPT-4 Judge,0.35526315789473684,reject,2041.5044950630167,0.02,,,,sample_0620,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,2036.3240774414837,0.02,,,,sample_0621,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2063.1966204375813,0.02,,,,sample_0622,True,incoherent
GPT-4 Judge,0.38,reject,2026.4713976549624,0.02,,,,sample_0623,False,normal
GPT-4 Judge,0.3558823529411765,reject,1784.1943867103084,0.02,,,,sample_0624,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,2169.614970090426,0.02,,,,sample_0625,True,semantic_drift
GPT-4 Judge,0.38,reject,2003.2350332975825,0.02,,,,sample_0626,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,1912.4776487069228,0.02,,,,sample_0627,False,normal
GPT-4 Judge,0.3566666666666667,reject,2138.572172450887,0.02,,,,sample_0628,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,2076.4240072688785,0.02,,,,sample_0629,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2152.0277289556498,0.02,,,,sample_0630,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2198.2976838207755,0.02,,,,sample_0631,False,normal
GPT-4 Judge,0.36250000000000004,reject,2241.0313893207867,0.02,,,,sample_0632,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1879.4601871523619,0.02,,,,sample_0633,True,semantic_drift
GPT-4 Judge,0.375,reject,2278.0964881616424,0.02,,,,sample_0634,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,1922.7513911859821,0.02,,,,sample_0635,False,normal
GPT-4 Judge,0.3590909090909091,reject,1713.447587089165,0.02,,,,sample_0636,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1448.1741444400852,0.02,,,,sample_0637,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,1841.0009448831647,0.02,,,,sample_0638,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,2072.777424842581,0.02,,,,sample_0639,False,normal
GPT-4 Judge,0.3666666666666667,reject,1806.8434561166227,0.02,,,,sample_0640,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,2058.3194860899857,0.02,,,,sample_0641,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2232.2830701750327,0.02,,,,sample_0642,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,1831.4532227946056,0.02,,,,sample_0643,False,normal
GPT-4 Judge,0.35526315789473684,reject,2050.418687731607,0.02,,,,sample_0644,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,1953.6442154592,0.02,,,,sample_0645,True,semantic_drift
GPT-4 Judge,0.375,reject,2059.95191637262,0.02,,,,sample_0646,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,2174.199984905808,0.02,,,,sample_0647,False,normal
GPT-4 Judge,0.3555555555555555,reject,2225.553759148108,0.02,,,,sample_0648,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1942.4196497285598,0.02,,,,sample_0649,True,semantic_drift
GPT-4 Judge,0.39285714285714285,reject,2204.391860324554,0.02,,,,sample_0650,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2099.494683706321,0.02,,,,sample_0651,False,normal
GPT-4 Judge,0.36250000000000004,reject,1871.0795182420052,0.02,,,,sample_0652,True,repetition_loop
GPT-4 Judge,0.36875,reject,1879.6893683306234,0.02,,,,sample_0653,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1879.933693832741,0.02,,,,sample_0654,True,incoherent
GPT-4 Judge,0.37,reject,2113.0343662428972,0.02,,,,sample_0655,False,normal
GPT-4 Judge,0.3558823529411765,reject,2305.6147839426476,0.02,,,,sample_0656,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,2114.175106601439,0.02,,,,sample_0657,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1914.346225826574,0.02,,,,sample_0658,True,incoherent
GPT-4 Judge,0.3875,reject,2163.490808317761,0.02,,,,sample_0659,False,normal
GPT-4 Judge,0.3566666666666667,reject,2031.939680938052,0.02,,,,sample_0660,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1863.423231099686,0.02,,,,sample_0661,True,semantic_drift
GPT-4 Judge,0.36875,reject,1998.145434840427,0.02,,,,sample_0662,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,2304.066178097022,0.02,,,,sample_0663,False,normal
GPT-4 Judge,0.35714285714285715,reject,1810.4287831551444,0.02,,,,sample_0664,True,repetition_loop
GPT-4 Judge,0.4,reject,2014.8781927849611,0.02,,,,sample_0665,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1945.7612363712637,0.02,,,,sample_0666,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2102.335962142135,0.02,,,,sample_0667,False,normal
GPT-4 Judge,0.36,reject,2066.6290354345933,0.02,,,,sample_0668,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1907.4398343799687,0.02,,,,sample_0669,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,1711.1252442883565,0.02,,,,sample_0670,True,incoherent
GPT-4 Judge,0.37,reject,1893.4978095276026,0.02,,,,sample_0671,False,normal
GPT-4 Judge,0.3558823529411765,reject,1794.4642118086288,0.02,,,,sample_0672,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,2067.3392946871136,0.02,,,,sample_0673,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2132.4210175491335,0.02,,,,sample_0674,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,1872.9826008258785,0.02,,,,sample_0675,False,normal
GPT-4 Judge,0.3566666666666667,reject,2100.894775422972,0.02,,,,sample_0676,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,2134.7801551982325,0.02,,,,sample_0677,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,2070.465804200773,0.02,,,,sample_0678,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2110.4385652252495,0.02,,,,sample_0679,False,normal
GPT-4 Judge,0.37,reject,2019.48789315166,0.02,,,,sample_0680,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,1840.7992449782796,0.02,,,,sample_0681,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2308.2671616496514,0.02,,,,sample_0682,True,incoherent
GPT-4 Judge,0.37,reject,1820.978477877086,0.02,,,,sample_0683,False,normal
GPT-4 Judge,0.3576923076923077,reject,1904.6358210790154,0.02,,,,sample_0684,True,repetition_loop
GPT-4 Judge,0.38,reject,1986.7946381968382,0.02,,,,sample_0685,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,2078.4076323696513,0.02,,,,sample_0686,True,incoherent
GPT-4 Judge,0.375,reject,2207.177595332472,0.02,,,,sample_0687,False,normal
GPT-4 Judge,0.3611111111111111,reject,2200.6252837567263,0.02,,,,sample_0688,True,repetition_loop
GPT-4 Judge,0.37,reject,2131.7430937766617,0.02,,,,sample_0689,True,semantic_drift
GPT-4 Judge,0.39285714285714285,reject,1923.2515431223953,0.02,,,,sample_0690,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,2173.7369242432446,0.02,,,,sample_0691,False,normal
GPT-4 Judge,0.35714285714285715,reject,1605.642567875932,0.02,,,,sample_0692,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,2189.921958687801,0.02,,,,sample_0693,True,semantic_drift
GPT-4 Judge,0.3875,reject,1995.064868043069,0.02,,,,sample_0694,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,1976.687820766059,0.02,,,,sample_0695,False,normal
GPT-4 Judge,0.3642857142857143,reject,2123.432128364337,0.02,,,,sample_0696,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1951.3691123450317,0.02,,,,sample_0697,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1838.01720047453,0.02,,,,sample_0698,True,incoherent
GPT-4 Judge,0.38,reject,2131.395238481928,0.02,,,,sample_0699,False,normal
GPT-4 Judge,0.3666666666666667,reject,1718.1052130473768,0.02,,,,sample_0700,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,1934.4296678816777,0.02,,,,sample_0701,True,semantic_drift
